position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Member of the Chamber of Deputies of Mexico,Brasil Acosta Peña,Q16146176,2021-09-01,,male,1970-06-21,,,Brasil Acosta Peña
Member of the Chamber of Deputies of Mexico,Carol Antonio Altamirano,Q16146579,2021-09-01,,male,1963-12-13,,,Carol Antonio Altamirano
Member of the Chamber of Deputies of Mexico,Xavier Azuara Zúñiga,Q16147614,2021-09-01,,male,1979-09-16,,,Xavier Azuara Zúñiga
Member of the Chamber of Deputies of Mexico,Luis Ángel Espinosa Cházaro,Q16190395,2021-09-01,,male,1974-05-07,,,Luis Ángel Espinoza Cházaro
Member of the Chamber of Deputies of Mexico,Marcos Rosendo Medina Filigrana,Q16190818,2021-09-01,,male,1970-10-06,,,Marcos Rosendo Medina Filigrana
Member of the Chamber of Deputies of Mexico,María del Rosario Merlín,Q16190830,2021-09-01,,female,1964-11-01,,,María del Rosario Merlín
Member of the Chamber of Deputies of Mexico,Julio César Moreno Rivera,Q16190863,2021-09-01,,male,1972-02-02,,,Julio César Moreno Rivera
Member of the Chamber of Deputies of Mexico,Magdalena Núñez Monreal,Q16193272,2021-09-01,,female,1959-01-13,,,Magdalena Núñez Monreal
Member of the Chamber of Deputies of Mexico,Miguel Sámano Peralta,Q16196684,2021-09-01,,male,1966-05-23,,,Miguel Sámano Peralta
Member of the Chamber of Deputies of Mexico,Sue Ellen Bernal,Q16199015,2021-09-01,,female,1982-09-25,,Sue Bernal.jpg,Sue Ellen Bernal
Member of the Chamber of Deputies of Mexico,Rocío Reza Gallegos,Q16200923,2021-09-01,,female,1968-04-19,,Rocio Reza.jpg,Rocío Reza Gallegos
Member of the Chamber of Deputies of Mexico,Laura Barrera Fortoul,Q16204690,2021-09-01,,female,1976-05-10,,Laura barrera 2014.jpg,Laura Barrera Fortoul
Member of the Chamber of Deputies of Mexico,Fernando Torres Graciano,Q16213309,2021-09-01,,male,1970-08-27,,"El Senador por Guanajuato, Fernando Torres Graciano..JPG",Fernando Torres Graciano
Member of the Chamber of Deputies of Mexico,Ana Lilia Herrera Anzaldo,Q16213550,2021-09-01,,female,1971-08-29,,Ana Lilia Herrera Anzaldo.jpg,Ana Lilia Herrera Anzaldo
Member of the Chamber of Deputies of Mexico,Carlos Alberto Puente Salas,Q16213708,2021-09-01,,male,1971-12-16,,Carlos Alberto Puente.jpg,Carlos Alberto Puente Salas
Member of the Chamber of Deputies of Mexico,Claudia Delgadillo González,Q16213930,2021-09-01,,female,1972-07-24,,,Claudia Delgadillo González
Member of the Chamber of Deputies of Mexico,Ricardo Villarreal García,Q16221666,2021-09-01,,male,1981-04-12,,,Ricardo Villarreal García
Member of the Chamber of Deputies of Mexico,María Teresa Jiménez Esquivel,Q16223183,2021-09-01,,female,1984-05-25,,,María Teresa Jiménez Esquivel
Member of the Chamber of Deputies of Mexico,Jorge Álvarez Máynez,Q16582362,2021-09-01,,male,1985-07-08,,Maynez1.png,
Member of the Chamber of Deputies of Mexico,María de Jesús Aguirre Maldonado,Q16736658,2021-09-01,,female,1961-12-25,,,María de Jesús Aguirre Maldonado
Member of the Chamber of Deputies of Mexico,Rogelio Franco Castán,Q18206903,2021-09-01,,male,1975-11-19,,,Rogelio Franco Castán
Member of the Chamber of Deputies of Mexico,Jorge Triana Tena,Q18210602,2021-09-01,,male,1979-09-08,,,Jorge Triana Tena
Member of the Chamber of Deputies of Mexico,Cuauhtémoc Ochoa Fernández,Q18217810,2021-09-01,,male,1970-12-01,,CUAUHOCHOA.jpg,Cuauhtémoc Ochoa Fernández
Member of the Chamber of Deputies of Mexico,Carlos Sánchez Barrios,Q18217956,2021-09-01,,male,1957-08-17,,,Carlos Sánchez Barrios
Member of the Chamber of Deputies of Mexico,Gustavo Macías Zambrano,Q18347687,2021-09-01,,male,1969-08-26,,,Gustavo Macías Zambrano
Member of the Chamber of Deputies of Mexico,Luis Gerardo Serrato Castell,Q18350779,2021-09-01,,male,1975-07-25,,,Luis Gerardo Serrato Castell
Member of the Chamber of Deputies of Mexico,Mauricio Toledo Gutiérrez,Q18637976,2021-09-01,,male,1980-06-19,,,Mauricio Toledo Gutiérrez
Member of the Chamber of Deputies of Mexico,Tereso Medina Ramírez,Q19518815,2021-09-01,,male,1962-10-15,,,Tereso Medina Ramírez
Member of the Chamber of Deputies of Mexico,Yolanda de la Torre,Q19519212,2021-09-01,,female,1964-04-06,,,Yolanda de la Torre
Member of the Chamber of Deputies of Mexico,Eduardo Zarzosa Sánchez,Q19519283,2021-09-01,,male,1973-12-16,,,Eduardo Zarzosa Sánchez
Member of the Chamber of Deputies of Mexico,Alberto Anaya,Q1984540,2021-09-01,,male,1946-11-15,,Alberto Anaya.jpg,Alberto Anaya
Member of the Chamber of Deputies of Mexico,Edna Díaz,Q19949876,2021-09-01,,female,1985,,,Edna Díaz
Member of the Chamber of Deputies of Mexico,Marisol Gasé,Q20871003,2021-09-01,,female,,,Marisol Gasé (cropped).jpg,
Member of the Chamber of Deputies of Mexico,Juan Luis Carrillo Soberanis,Q20994785,2021-09-01,,male,1983-11-05,,,
Member of the Chamber of Deputies of Mexico,Yeidckol Polevnsky Gurwitz,Q2134153,2021-09-01,,female,1958-01-25,,Yeidckol Polevnsky.jpg,Yeidckol Polevnsky
Member of the Chamber of Deputies of Mexico,Santiago Creel,Q2241589,2021-09-01,,male,1954-12-11,,Santiago Creel.jpg,Santiago Creel
Member of the Chamber of Deputies of Mexico,Manuel Herrera Vega,Q23641334,2021-09-01,,male,1971-12-01,,Manuel Herrera Vega 2018.jpeg,
Member of the Chamber of Deputies of Mexico,Margarita Zavala de Calderón,Q2370402,2021-09-01,,female,1967-07-25,,Margarita Zavala 2018 (cropped).jpg,Margarita Zavala
Member of the Chamber of Deputies of Mexico,Pablo Amílcar Sandoval,Q23906946,2021-09-01,,male,1974-07-02,,Pabloamilcar.jpeg,
Member of the Chamber of Deputies of Mexico,Ismael Hernández,Q2476512,2021-09-01,,male,1964-02-20,,Ismael Hernandez Deras.png,Ismael Hernández
Member of the Chamber of Deputies of Mexico,Jorge Romero Herrera,Q24770901,2021-09-01,,male,1979-01-03,,Jorge Romero Herrera Politico.jpg,
Member of the Chamber of Deputies of Mexico,Rodrigo Sánchez Zepeda,Q24961256,2021-09-01,,male,,,"PRESIDENTE MPAL ARQ, RODRIGO SANCHEZ ZEPEDA (16).JPG",
Member of the Chamber of Deputies of Mexico,Héctor Armando Cabada Alvídrez,Q25349690,2021-09-01,,male,1968,,,Héctor Armando Cabada Alvídrez
Member of the Chamber of Deputies of Mexico,Ivonne Ortega Pacheco,Q2665337,2021-09-01,,female,1972-11-26,,Ivonne Aracelly Ortega Pacheco.jpg,Ivonne Ortega Pacheco
Member of the Chamber of Deputies of Mexico,Margarita García García,Q26878584,2021-09-01,,female,1966-01-26,,,
Member of the Chamber of Deputies of Mexico,Catalina Díaz Vilchis,Q26885056,2021-09-01,,female,1964-04-30,,FINAL FEMININA NO LEVANTAMENTO DE PESO ATÉ 8G KG (29549381582).jpg,Catalina Diaz Vilchis
Member of the Chamber of Deputies of Mexico,Leonel Godoy Rangel,Q2702248,2021-09-01,,male,1950-06-05,,,Leonel Godoy Rangel
Member of the Chamber of Deputies of Mexico,Carlos Iriarte Mercado,Q28087600,2021-09-01,,male,1967-01-04,,Carlos Iriarte.jpg,
Member of the Chamber of Deputies of Mexico,Ana Teresa Aranda,Q2845012,2021-09-01,,female,1954-01-26,,,Ana Teresa Aranda
Member of the Chamber of Deputies of Mexico,María Elena Limón,Q29514592,2021-09-01,,female,1964-06-12,,María Elena Limón García.jpg,
Member of the Chamber of Deputies of Mexico,Salomón Chertorivski Woldenberg,Q3470085,2021-09-01,,male,1974-09-28,,Salomón Chertorivski Woldenberg.jpg,
Member of the Chamber of Deputies of Mexico,Víctor Varela López,Q3564466,2021-09-01,,male,1973-04-20,,Víctor Gabriel Varela López.jpg,Víctor Varela López
Member of the Chamber of Deputies of Mexico,Gabriel Quadri de la Torre,Q391024,2021-09-01,,male,1954-08-04,,Gabriel Quadri de la Torre (cropped).jpg,Gabriel Quadri de la Torre
Member of the Chamber of Deputies of Mexico,Blanca Alcalá,Q4924750,2021-09-01,,female,1961-01-08,,Reunião do Parlatino - Parlamento Latino-Americano (20088697293).jpg,Blanca Alcalá
Member of the Chamber of Deputies of Mexico,Beatriz Rojas Martínez,Q50379677,2021-09-01,,female,1966-12-21,,Beatriz Rojas feminista.png,
Member of the Chamber of Deputies of Mexico,Janine Patricia Quijano Tapia,Q50379699,2021-09-01,,female,1971,,,
Member of the Chamber of Deputies of Mexico,Pablo Gamboa Miner,Q50821016,2021-09-01,,male,1986-04-05,,,
Member of the Chamber of Deputies of Mexico,Pedro Garza Treviño,Q51062486,2021-09-01,,male,1957-04-27,,Pedro Garza.jpg,
Member of the Chamber of Deputies of Mexico,Rommel Pacheco,Q519408,2021-09-01,,male,1986-07-12,,2018-10-16 Victory ceremony (Diving Boys 10m platform) at 2018 Summer Youth Olympics by Sandro Halank–109.jpg,Rommel Pacheco
Member of the Chamber of Deputies of Mexico,Eufrosina Cruz,Q5406856,2021-09-01,,female,1979-01-01,,,Eufrosina Cruz
Member of the Chamber of Deputies of Mexico,Ildefonso Guajardo Villarreal,Q5574393,2021-09-01,,male,1957-04-19,,Idelfonso-Guajardo.jpg,Ildefonso Guajardo Villarreal
Member of the Chamber of Deputies of Mexico,Elías Lixa Abimerhi,Q55984136,2021-09-01,,male,1987,,,
Member of the Chamber of Deputies of Mexico,Pablo Guillermo Angulo Briceño,Q56567014,2021-09-01,,male,1990-08-01,,Pablo-diputado.jpg,
Member of the Chamber of Deputies of Mexico,Aleida Alavez Ruiz,Q5664630,2021-09-01,,female,1974-01-10,,Aleida Alavez.jpg,Aleida Alavez Ruiz
Member of the Chamber of Deputies of Mexico,Alejandro Moreno Cárdenas,Q5665275,2021-09-01,,male,1975-04-25,,"Reunión con el Gobernador Electo del Estado de Campeche, Alejandro Moreno Cárdenas.jpg",Alejandro Moreno Cárdenas
Member of the Chamber of Deputies of Mexico,Carolina Viggiano,Q5669529,2021-09-01,,female,1968-07-06,,ACVATwitter.jpg,Carolina Viggiano
Member of the Chamber of Deputies of Mexico,Mariana Gómez del Campo,Q5678511,2021-09-01,,female,1978-08-07,,Foto MGCG.jpg,Mariana Gómez del Campo
Member of the Chamber of Deputies of Mexico,Patricia Terrazas Baca,Q56880801,2021-09-01,,female,1966-09-26,,,
Member of the Chamber of Deputies of Mexico,Armando Contreras Castillo,Q5704463,2021-09-01,,male,1968-04-13,,,Armando Contreras Castillo
Member of the Chamber of Deputies of Mexico,Augusto Gómez Villanueva,Q5711667,2021-09-01,,male,1929-08-23,,,Augusto Gómez Villanueva
Member of the Chamber of Deputies of Mexico,Sergio Peñaloza Pérez,Q57402229,2021-09-01,,male,1953-09-08,,Sergio Peñaloza Pérez.jpg,
Member of the Chamber of Deputies of Mexico,Carlos Madrazo Limón,Q5750791,2021-09-01,,male,1952-02-02,,,Carlos Madrazo Limón
Member of the Chamber of Deputies of Mexico,Cristina Ruiz Sandoval,Q5791520,2021-09-01,,female,1972-10-23,,Cristina Ruiz (cropped).jpg,Cristina Ruiz Sandoval
Member of the Chamber of Deputies of Mexico,Reyna Celeste Asencio Ortega,Q58338851,2021-09-01,,female,1993-01-05,,,
Member of the Chamber of Deputies of Mexico,Fernando Reina Iglesias,Q5860132,2021-09-01,,male,1978-03-06,,,
Member of the Chamber of Deputies of Mexico,Francisco Espinosa Ramos,Q5865062,2021-09-01,,male,1954-04-01,,,Francisco Espinosa Ramos
Member of the Chamber of Deputies of Mexico,José Gerardo Rodolfo Fernández Noroña,Q5878254,2021-09-01,,male,1960-03-18,,Gerardo Fernández Noroña (cropped).jpg,Gerardo Fernández Noroña
Member of the Chamber of Deputies of Mexico,Gerardo Gaudiano Rovirosa,Q5878279,2021-09-01,,male,1981-01-10,,Gerardo Gaudiano Rovirosa.jpg,Gerardo Gaudiano Rovirosa
Member of the Chamber of Deputies of Mexico,Rafael Hernández Villalpando,Q58980076,2021-09-01,,male,1947,,Rafael Hernández Villalpando.jpg,
Member of the Chamber of Deputies of Mexico,Humberto Aguilar Coronado,Q5904854,2021-09-01,,male,1963-03-25,,Humberto Aguilar Coronado1.JPG,Humberto Aguilar Coronado
Member of the Chamber of Deputies of Mexico,Jericó Abramo Masso,Q5929347,2021-09-01,,male,1975-10-17,,,Jericó Abramo Masso
Member of the Chamber of Deputies of Mexico,José Yunes Zorrilla,Q5939839,2021-09-01,,male,1969-09-25,,,José Yunes Zorrilla
Member of the Chamber of Deputies of Mexico,José Luis Garza Ochoa,Q5941360,2021-09-01,,male,1974-01-11,,,
Member of the Chamber of Deputies of Mexico,Juan Ramiro Robledo,Q5952169,2021-09-01,,male,1949,,Juan ramiro robledo.png,
Member of the Chamber of Deputies of Mexico,Luis Armando Melgar Bravo,Q5982825,2021-09-01,,male,1966-08-21,,,Luis Armando Melgar Bravo
Member of the Chamber of Deputies of Mexico,Ignacio Loyola Vera,Q5992361,2021-09-01,,male,1954-09-10,,Ignacio Loyola.jpg,Ignacio Loyola Vera
Member of the Chamber of Deputies of Mexico,Mario Mata,Q5998859,2021-09-01,,male,1962-03-20,,,
Member of the Chamber of Deputies of Mexico,Wendy Briceño Zuloaga,Q60185064,2021-09-01,,female,,,WendyBriceno.jpg,
Member of the Chamber of Deputies of Mexico,Yadira Santiago Marcos,Q60399667,2021-09-01,,female,,,,
Member of the Chamber of Deputies of Mexico,Oscar Cárdenas Monroy,Q6053880,2021-09-01,,male,1954-03-04,,,Oscar Cárdenas Monroy
Member of the Chamber of Deputies of Mexico,Pedro Vázquez González,Q6070344,2021-09-01,,male,1953-10-23,,,Pedro Vázquez González
Member of the Chamber of Deputies of Mexico,Beatriz Pérez López,Q60967273,2021-09-01,,female,,,,
Member of the Chamber of Deputies of Mexico,Salvador Caro Cabrera,Q6117654,2021-09-01,,male,1970-11-21,,Salvador Caro Cabrera.jpg,Salvador Caro Cabrera
Member of the Chamber of Deputies of Mexico,Sonia Mendoza Díaz,Q6132227,2021-09-01,,female,1969-02-22,,Sonia Mendoza Díaz Oficial.jpg,Sonia Mendoza Díaz
Member of the Chamber of Deputies of Mexico,Olga Juliana Elizondo Guerra,Q61481916,2021-09-01,,female,,,,
Member of the Chamber of Deputies of Mexico,Vicente Onofre Vázquez,Q61663631,2021-09-01,,male,,,,
Member of the Chamber of Deputies of Mexico,Roberto Ángel Domínguez Rodríguez,Q61684163,2021-09-01,,male,,,,
Member of the Chamber of Deputies of Mexico,Éctor Jaime Ramírez Barba,Q6174183,2021-09-01,,male,1956-12-01,,Éctor Jaime Ramírez Barba.png,Éctor Jaime Ramírez Barba
Member of the Chamber of Deputies of Mexico,Óscar Cantón Zetina profesional del chapulinazo,Q6174751,2021-09-01,,male,1953-08-01,,Oscar Canton Zetina.jpg,Óscar Cantón Zetina
Member of the Chamber of Deputies of Mexico,Maribel Aguilera Cháirez,Q62050273,2021-09-01,,female,1955-02-05,,,Maribel Aguilera Cháirez
Member of the Chamber of Deputies of Mexico,Laura Fernández,Q63211299,2021-09-01,,female,1971,,Laura Fernandez Pinaperfil.jpg,Laura Fernández Piña
Member of the Chamber of Deputies of Mexico,Ángeles Gutiérrez Valdez,Q64128544,2021-09-01,,female,,,,
Member of the Chamber of Deputies of Mexico,Emmanuel Reyes Carmona,Q64516605,2021-09-01,,male,,,,
Member of the Chamber of Deputies of Mexico,Amalia García,Q649731,2021-09-01,,female,1951-10-06,,Amalia Garcia.jpg,Amalia García
Member of the Chamber of Deputies of Mexico,Ricardo Aguilar Castillo,Q65640368,2021-09-01,,male,2005-12-16,,,
Member of the Chamber of Deputies of Mexico,Sonia Rocha Acosta,Q65659301,2021-09-01,,female,1978-03-30,,,
Member of the Chamber of Deputies of Mexico,María Rosete Sánchez,Q66316835,2021-09-01,,female,,,,
Member of the Chamber of Deputies of Mexico,Maribel Martínez Ruiz,Q66501528,2021-09-01,,female,,,,
Member of the Chamber of Deputies of Mexico,Reginaldo Sandoval Flores,Q66789554,2021-09-01,,male,1967,,,
Member of the Chamber of Deputies of Mexico,Maité Vargas Meraz,Q67101065,2021-09-01,,female,1989,,,
Member of the Chamber of Deputies of Mexico,Manuel Rodríguez González,Q67393384,2021-09-01,,male,1966-10-26,,,
Member of the Chamber of Deputies of Mexico,Marcela Guerra Castillo,Q6756281,2021-09-01,,female,1959-11-07,,MarcelaGuerraCastillo.jpg,Marcela Guerra Castillo
Member of the Chamber of Deputies of Mexico,Iran Santiago Manuel,Q68527588,2021-09-01,,male,1985-03-04,,,
Member of the Chamber of Deputies of Mexico,Ignacio Mier Velazco,Q69997738,2021-09-01,,male,1961-01-04,,Ignacio Mier.png,Ignacio Mier Velazco
Member of the Chamber of Deputies of Mexico,Irma Juan Carlos,Q71654795,2021-09-01,,female,,,Irma Juan Carlos.jpg,
Member of the Chamber of Deputies of Mexico,Alfredo Femat Bañuelos,Q71776326,2021-09-01,,male,,,,
Member of the Chamber of Deputies of Mexico,Rubén Moreira Valdez,Q7376508,2021-09-01,,male,1963-04-18,,Ruben Moreira Valdez.png,Rubén Moreira Valdez
Member of the Chamber of Deputies of Mexico,Azael Santiago Chepi,Q75799623,2021-09-01,,male,,,,
Member of the Chamber of Deputies of Mexico,Felipe Fernando Macías Olvera,Q76446425,2021-09-01,,male,1986-04-04,,Felipe Fernando Macías Olvera.jpg,
Member of the Chamber of Deputies of Mexico,Cynthia López Castro,Q76700114,2021-09-01,,female,,,CynthiaLópezCastro.jpg,
Member of the Chamber of Deputies of Mexico,Sergio Gutiérrez Luna,Q85268444,2021-09-01,,male,1976-07-12,,Potrait of Sergio Gutiérrez Luna.jpg,Sergio Gutiérrez Luna
Member of the Chamber of Deputies of Mexico,Rocío Banquells,Q853459,2021-09-01,,female,1958-06-22,,RocíoBanquells.jpg,Rocío Banquells
Member of the Chamber of Deputies of Mexico,Casimiro Zamora Valdéz,Q87735644,2021-09-01,,male,,,,
Member of the Chamber of Deputies of Mexico,Arturo González Cruz,Q88835862,2021-09-01,,male,1954,,Arturo Gonzalez Cruz.jpg,
Member of the Chamber of Deputies of Mexico,Lilia Aguilar,Q9022557,2021-09-01,,female,1977-08-17,,Dip. Lilia Aguilar Gil.jpg,Lilia Aguilar Gil
Member of the Chamber of Deputies of Mexico,María José Alcalá,Q95109681,2021-09-01,,female,1971-12-24,,,María José Alcalá
Member of the Chamber of Deputies of Mexico,Julieta Vences Valencia,Q96789328,2021-09-01,,female,,,Julieta Kristal Vences Valencia.jpg,
Member of the Chamber of Deputies of Mexico,Ana Bernal Camarena,Q97010740,2021-09-01,,female,,,,
Member of the Chamber of Deputies of Mexico,Patricia Armendáriz,Q98071474,2021-09-01,,female,1855,,,
Member of the Chamber of Deputies of Mexico,Manuela Obrador Narváez,Q98622419,2021-09-01,,female,1971,,,Manuela Obrador Narváez
member of the Senate of Mexico,Irma Serrano,Q1918218,1994,2000,female,1933-12-09,,"Irma Serrano Cuba, circa 1969 (cropped).jpg",Irma Serrano
member of the Senate of Mexico,Luis H. Álvarez,Q2191698,1994,2000,male,1919-10-25,2016-05-18,Luis H. Alvarez.jpg,Luis H. Álvarez
member of the Senate of Mexico,Sergio Magaña Martínez,Q6125510,1994,2000,male,1949-12-02,2017-12-24,,Sergio Magaña Martínez
member of the Senate of Mexico,Silvia Pinal,Q332485,1998-01-15,2000-08-31,female,1931-09-12,,Silvia Pinal in Maribel y la extraña familia (1960) (cropped).jpg,Silvia Pinal
member of the Senate of Mexico,Gerardo Buganza,Q5550244,2000-09-01,2006-08-31,male,1956-05-24,,Gerardo Buganza.png,Gerardo Buganza
member of the Senate of Mexico,Javier Corral Jurado,Q5927621,2000-09-01,2006-08-31,male,1966-08-02,,Javier Corral (2).jpg,Javier Corral Jurado
member of the Senate of Mexico,Felipe Colomo Castro,Q29860266,2003-11-18,2004-07-31,male,1925-08-04,2019-05-19,,
member of the Senate of Mexico,Yeidckol Polevnsky Gurwitz,Q2134153,2006-09-01,2012-08-31,female,1958-01-25,,Yeidckol Polevnsky.jpg,Yeidckol Polevnsky
member of the Senate of Mexico,Arturo Escobar y Vega,Q4801730,2006-09-01,2012-08-31,male,1970-04-23,,Arturo Escobar y Vega.jpg,Arturo Escobar y Vega
member of the Senate of Mexico,Francisco Arroyo Vieyra,Q5865160,2006-09-01,2012-08-31,male,1959-04-16,,Francisco Arroyo (cropped).jpg,Francisco Arroyo Vieyra
member of the Senate of Mexico,Minerva Hernández Ramos,Q6864501,2006-09-01,2009-09-01,female,1969-09-15,,,Minerva Hernández Ramos
member of the Senate of Mexico,Nelly González Aguilar,Q6039583,2006-11-22,2012-08-31,female,1977-04-07,,,Nelly González Aguilar
member of the Senate of Mexico,Minerva Hernández Ramos,Q6864501,2009-09-01,2012-08-31,female,1969-09-15,,,Minerva Hernández Ramos
member of the Senate of Mexico,Ivonne Liliana Álvarez,Q16146929,2012-09-01,2015-01-02,female,1978-04-25,,Ivonne Alvarez Garcia 2.jpg,Ivonne Álvarez
member of the Senate of Mexico,Hilda Esthela Flores Escalera,Q16211093,2012-09-01,2018-08-31,female,1970-09-09,,Hilda Flores Escalera.jpg,Hilda Esthela Flores Escalera
member of the Senate of Mexico,Pablo Escudero Morales,Q26745937,2012-09-01,2018-09-01,male,1973-07-06,,,Pablo Escudero Morales
member of the Senate of Mexico,Ernesto Cordero Arroyo,Q2911565,2012-09-01,2018-08-31,male,1968-05-09,,Ernesto Cordero Arroyo (2).jpg,Ernesto Cordero Arroyo
member of the Senate of Mexico,Alejandro Encinas Rodríguez,Q592222,2012-09-01,2018-08-31,male,1954-05-13,,Alejandro Encinas 2.jpg,Alejandro Encinas Rodríguez
member of the Senate of Mexico,Javier Corral Jurado,Q5927621,2012-09-01,2016-02-09,male,1966-08-02,,Javier Corral (2).jpg,Javier Corral Jurado
member of the Senate of Mexico,Miguel Barbosa Huerta,Q6013951,2012-09-01,2018-02-08,male,1959-09-30,,Miguel Barbosa (cropped).jpg,Miguel Barbosa Huerta
member of the Senate of Mexico,Ivonne Liliana Álvarez,Q16146929,2015-06-24,2018-08-31,female,1978-04-25,,Ivonne Alvarez Garcia 2.jpg,Ivonne Álvarez
member of the Senate of Mexico,Daniel Amador Gaxiola,Q16147101,2015-09-01,2018-08-31,male,1956-09-04,,,Daniel Amador Gaxiola
member of the Senate of Mexico,Angélica del Rosario Araujo Lara,Q4764311,2015-09-01,2018-08-31,female,1964-06-21,,Senadora Angélica Araujo Lara.jpg,Angélica Araujo Lara
member of the Senate of Mexico,Jorge Aréchiga Ávila,Q53563151,2015-09-01,2018-08-31,male,,,,
member of the Senate of Mexico,Daniel Gabriel Ávila Ruiz,Q5798794,2015-09-01,2018-08-31,male,1971-08-03,,Senador Daniel Ávila Ruiz.jpg,Daniel Ávila Ruiz
member of the Senate of Mexico,Ricardo Barroso Agramont,Q9068953,2015-09-01,2018-08-31,male,1980-02-29,,Ricardo Barroso 1.jpg,Ricardo Barroso Agramont
member of the Senate of Mexico,Alejandra Barrales,Q5664644,2017,2017,female,1967-07-17,,Alejandra Barrales.jpg,Alejandra Barrales
member of the Senate of Mexico,Jaime Bonilla Valdez,Q16144704,2018-09-01,2018-12-06,male,1950-06-09,,Jaime Bonilla Valdez.jpg,Jaime Bonilla Valdez
member of the Senate of Mexico,Zoé Robledo,Q19953819,2018-09-01,2018-11-08,male,1979-01-09,,Zoe robledo.jpg,Zoé Alejandro Robledo
member of the Senate of Mexico,Emilio Álvarez Icaza,Q5371976,2018-09-01,2021-08-31,male,1965-03-31,,"Secretario Ejecutivo de la CIDH, Emilio Alvarez-Icaza (8024785251).jpg",Emilio Álvarez Icaza
member of the Senate of Mexico,Martí Batres,Q5475632,2018-09-01,,male,1967-01-26,,Martí Batres Guadarrama (cropped).JPG,Martí Batres
member of the Senate of Mexico,Ismael García Cabeza de Vaca,Q56753914,2018-09-01,2021-08-31,male,1972-11-04,,Ismael Garcia Cabeza de Vaca.jpg,
member of the Senate of Mexico,Gina Cruz Blackledge,Q60366176,2018-09-01,2021-08-31,female,1969-07-08,,Senadora Gina Cruz Blackledge.jpg,Gina Cruz Blackledge
member of the Senate of Mexico,Minerva Hernández Ramos,Q6864501,2018-09-01,2021-08-31,female,1969-09-15,,,Minerva Hernández Ramos
member of the Senate of Mexico,Indira Kempis Martínez,Q70088712,2018-09-01,2021-08-31,female,1982,,Indira Kempis.jpg,
member of the Senate of Mexico,José Alfredo Botello Montes,Q105432853,2018-12-01,2021-08-31,male,1956-12-07,,,
member of the Senate of Mexico,Arturo Bours Griffith,Q105432900,2018-12-01,2021-08-31,male,1955-04-07,,,
member of the Senate of Mexico,Primo Dothé Mata,Q105434362,2018-12-01,2021-08-31,male,1968-08-05,,,
member of the Senate of Mexico,Jesús Horacio González Delgadillo,Q105539377,2018-12-01,2021-08-31,male,,,,
member of the Senate of Mexico,Martha Guerrero Sánchez,Q105540629,2018-12-01,2021-08-31,female,,,,
member of the Senate of Mexico,Antonio García Conejo,Q15303988,2018-12-01,2021-08-31,male,1971-09-05,,Senador Antonio García Conejo en el pleno.jpg,Antonio García Conejo
member of the Senate of Mexico,Rocío Abreu Artiñano,Q16146067,2018-12-01,2021-08-31,female,1974,,Senadora Rocío Abreu Artiñano.jpg,Rocío Abreu Artiñano
member of the Senate of Mexico,Juan Manuel Fócil Pérez,Q16190426,2018-12-01,2021-08-31,male,1963-06-12,,Senador Juan Manuel Fócil Pérez en el pleno.jpg,Juan Manuel Fócil Pérez
member of the Senate of Mexico,Erandi Bermúdez,Q16738923,2018-12-01,2021-08-31,male,1977-03-15,,Senador Erandi Bermúdez Méndez en el pleno.jpg,Erandi Bermúdez
member of the Senate of Mexico,Mónica Fernández Balboa,Q18378698,2018-12-01,2021-08-31,female,1966-07-04,,Foto Perfil Mónica Fernández Balboa.jpg,Mónica Fernández Balboa
member of the Senate of Mexico,Claudia Anaya Mota,Q18638126,2018-12-01,2021-08-31,female,1979-06-06,,Claudia Anaya Mota.jpg,Claudia Anaya Mota
member of the Senate of Mexico,Ricardo Ahued Bardahuil,Q18683857,2018-12-01,2021-08-31,male,1957-04-18,,Ricardo Ahued.jpg,Ricardo Ahued
member of the Senate of Mexico,Eruviel Ávila Villegas,Q1959611,2018-12-01,2021-08-31,male,1969-05-01,,Eruviel gobernador.jpg,Eruviel Ávila Villegas
member of the Senate of Mexico,Dante Delgado Rannauro,Q2163923,2018-12-01,2021-08-31,male,1950-12-23,,Dante y Oliva.jpg,Dante Delgado Rannauro
member of the Senate of Mexico,Ángel García Yáñez,Q26465252,2018-12-01,2021-08-31,male,1967,,Senador Ángel García Yáñez.jpg,Ángel García Yáñez
member of the Senate of Mexico,José Ramón Enríquez Herrera,Q27000123,2018-12-01,2021-08-31,male,1963-09,,Senador José Ramón Enríquez Herrera.jpg,
member of the Senate of Mexico,Verónica Delgadillo García,Q56733716,2018-12-01,2021-08-31,female,1982-11-13,,Verónica Delgadillo García.jpg,
member of the Senate of Mexico,Carlos Aceves del Olmo,Q5749523,2018-12-01,2021-08-31,male,1940-11-05,,Carlos Aceves del Olmo ABRIL 2017.jpg,Carlos Humberto Aceves
member of the Senate of Mexico,Manuel Añorve Baños,Q5992337,2018-12-01,,male,1957-05-15,,Manuel Añorve Baños.jpg,Manuel Añorve Baños
member of the Senate of Mexico,Salomón Jara Cruz,Q6117433,2018-12-01,2021-08-31,male,1959-09-15,,Salomón Jara Cruz.jpg,Salomón Jara Cruz
member of the Senate of Mexico,Alejandro Armenta Mier,Q61654623,2018-12-01,2021-08-31,male,1969,,Alejandro Armenta Mier (cropped).jpg,
