position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Member of the Chamber of Deputies of Mexico,Alberto Esquer Gutiérrez,Q18686066,2018-09-01,2021-08-31,male,1978-11-07,,,Alberto Esquer Gutiérrez
Member of the Chamber of Deputies of Mexico,Samuel Herrera Chávez,Q18686701,2018-09-01,2021-08-31,male,1954-09-17,,Samuel herrera.jpg,Samuel Herrera Chávez
Member of the Chamber of Deputies of Mexico,Carlos Torres Piña,Q19518777,2018-09-01,2021-08-31,male,1979-03-01,,,Carlos Torres Piña
Member of the Chamber of Deputies of Mexico,Eduardo Zarzosa Sánchez,Q19519283,2018-09-01,2021-08-31,male,1973-12-16,,,Eduardo Zarzosa Sánchez
Member of the Chamber of Deputies of Mexico,Porfirio Muñoz Ledo,Q1956741,2018-09-01,2021-08-31,male,1933-07-23,,Porfirio Muñoz Ledo (19156588389) (cropped).jpg,Porfirio Muñoz Ledo
Member of the Chamber of Deputies of Mexico,Zoé Robledo,Q19953819,2018-09-01,2021-08-31,male,1979-01-09,,Zoe robledo.jpg,Zoé Alejandro Robledo
Member of the Chamber of Deputies of Mexico,Luis Enrique  Miranda Nava,Q21600497,2018-09-01,2021-08-31,male,1966,,,
Member of the Chamber of Deputies of Mexico,Ana Guevara,Q237002,2018-09-01,2021-08-31,female,1977-03-04,,Ana Gabriela Guevara - Marcha-mitin en defensa del petróleo (cropped).jpg,Ana Guevara
Member of the Chamber of Deputies of Mexico,Ismael Hernández,Q2476512,2018-09-01,2021-08-31,male,1964-02-20,,Ismael Hernandez Deras.png,Ismael Hernández
Member of the Chamber of Deputies of Mexico,Jorge Romero Herrera,Q24770901,2018-09-01,2021-08-31,male,1979-01-03,,Jorge Romero Herrera Politico.jpg,
Member of the Chamber of Deputies of Mexico,Geraldine Ponce,Q25935594,2018-09-01,2021-08-31,female,1994-04-04,,,
Member of the Chamber of Deputies of Mexico,Margarita García García,Q26878584,2018-09-01,2021-08-31,female,1966-01-26,,,
Member of the Chamber of Deputies of Mexico,Dulce María Sauri Riancho,Q286996,2018-09-01,2021-08-31,female,1951-08-14,,Dulce María Sauri Riancho.jpg,Dulce María Sauri Riancho
Member of the Chamber of Deputies of Mexico,José Ángel Pérez Hernández,Q28911085,2018-09-01,2021-08-31,male,1958-03-01,,JoseAngelPerezHernandez.png,
Member of the Chamber of Deputies of Mexico,Marco Antonio Adame,Q3064249,2018-09-01,2021-08-31,male,1960-12-06,,MarcoAdameC2.jpg,Marco Antonio Adame
Member of the Chamber of Deputies of Mexico,Ernesto Ruffo Appel,Q3295300,2018-09-01,2021-08-31,male,1952-06-25,,Ernesto Ruffo.jpg,Ernesto Ruffo Appel
Member of the Chamber of Deputies of Mexico,Jorge Emilio González Martínez,Q3301658,2018-09-01,2021-08-31,male,1972-04-16,,Jorge Emilio Gonzalez 2014.jpg,Jorge Emilio González Martínez
Member of the Chamber of Deputies of Mexico,Víctor Varela López,Q3564466,2018-09-01,2021-08-31,male,1973-04-20,,Víctor Gabriel Varela López.jpg,Víctor Varela López
Member of the Chamber of Deputies of Mexico,Miguel Riggs Baeza,Q39963312,2018-09-01,2021-08-31,male,1975,,,
Member of the Chamber of Deputies of Mexico,Gabriela Cuevas Barron,Q4352725,2018-09-01,2021-08-31,female,1979-04-03,,Gabriela Cuevas - Legislating for Sustainable Development (44794488714) (cropped).jpg,Gabriela Cuevas Barron
Member of the Chamber of Deputies of Mexico,Ricardo Gallardo Cardona,Q47493868,2018-09-01,2021-08-31,male,1980,,Ricardo-Gallardo-Cardona.jpg,
Member of the Chamber of Deputies of Mexico,Arturo Escobar y Vega,Q4801730,2018-09-01,2021-08-31,male,1970-04-23,,Arturo Escobar y Vega.jpg,Arturo Escobar y Vega
Member of the Chamber of Deputies of Mexico,Anilu Ingram Vallines,Q50286777,2018-09-01,2021-08-31,female,1980-08-26,,,
Member of the Chamber of Deputies of Mexico,Beatriz Rojas Martínez,Q50379677,2018-09-01,2021-08-31,female,1966-12-21,,Beatriz Rojas feminista.png,
Member of the Chamber of Deputies of Mexico,Alan Falomir Sáenz,Q50959272,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,María del Rosario Guzmán Avilés,Q51067272,2018-09-01,2021-08-31,female,1963-11-20,,Senadora María del Rosario Guzmán Avilés en el pleno.jpg,
Member of the Chamber of Deputies of Mexico,Pablo Gómez Álvarez,Q514605,2018-09-01,2021-08-31,male,1946,,Pablo Gómez Álvarez.jpg,Pablo Gómez Álvarez
Member of the Chamber of Deputies of Mexico,Fernando de las Fuentes,Q5445014,2018-09-01,2021-08-31,male,1960-08-07,,Fernando De Las Fuentes.jpg,Fernando de las Fuentes
Member of the Chamber of Deputies of Mexico,Horacio Duarte Olivares,Q5553302,2018-09-01,2021-08-31,male,1971-11-05,,Horacio Duarte Olivares 2013.jpg,Horacio Duarte Olivares
Member of the Chamber of Deputies of Mexico,Érik Morales,Q557887,2018-09-01,2021-08-31,male,1976-09-01,,Erik Morales.jpg,Érik Morales
Member of the Chamber of Deputies of Mexico,Elías Lixa Abimerhi,Q55984136,2018-09-01,2021-08-31,male,1987,,,
Member of the Chamber of Deputies of Mexico,Roger Aguilar Salazar,Q56012301,2018-09-01,2021-08-31,male,1938-09-12,2018-09-05,,Roger Aguilar Salazar
Member of the Chamber of Deputies of Mexico,Ana Lucía Riojas Martínez,Q56073288,2018-09-01,2021-08-31,female,,,Lucía Riojas.png,Ana Lucía Riojas Martínez
Member of the Chamber of Deputies of Mexico,Norma Azucena Rodríguez Zamora,Q56290283,2018-09-01,2021-08-31,female,1986-02-07,,Diputada Azucena Rodríguez.jpg,Norma Azucena Rodríguez Zamora
Member of the Chamber of Deputies of Mexico,Humberto Pedrero Moreno,Q56485744,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Ernesto Dalesio,Q5654719,2018-09-01,2021-08-31,male,1977-03-06,,Ernesto D'Alessio (Vargas Contreras).jpg,Ernesto D'Alessio
Member of the Chamber of Deputies of Mexico,Pablo Guillermo Angulo Briceño,Q56567014,2018-09-01,2021-08-31,male,1990-08-01,,Pablo-diputado.jpg,
Member of the Chamber of Deputies of Mexico,Adriana Paulina Teissier Zavala,Q56611256,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Aleida Alavez Ruiz,Q5664630,2018-09-01,2021-08-31,female,1974-01-10,,Aleida Alavez.jpg,Aleida Alavez Ruiz
Member of the Chamber of Deputies of Mexico,Alfonso Ramírez Cuéllar,Q5667123,2018-09-01,2021-08-31,male,1959-06-14,,Alfonso Ramírez Cuéllar (cropped).jpg,Alfonso Ramírez Cuéllar
Member of the Chamber of Deputies of Mexico,Alfredo Villegas Arreola,Q5668088,2018-09-01,2021-08-31,male,1951-01-12,,,Alfredo Villegas Arreola
Member of the Chamber of Deputies of Mexico,Rocío Barrera Badillo,Q56734106,2018-09-01,2021-08-31,female,1976-10-01,,,
Member of the Chamber of Deputies of Mexico,Guadalupe Almaguer Pardo,Q56734176,2018-09-01,2021-08-31,female,1961,,,
Member of the Chamber of Deputies of Mexico,Gonzalo Herrera Pérez,Q56877395,2018-09-01,2021-08-31,male,1955-07-07,,,
Member of the Chamber of Deputies of Mexico,Mario Alberto Ramos Tamez,Q56877404,2018-09-01,2021-08-31,male,1986-04-03,,MarioRamos.jpg,
Member of the Chamber of Deputies of Mexico,Patricia Terrazas Baca,Q56880801,2018-09-01,2021-08-31,female,1966-09-26,,,
Member of the Chamber of Deputies of Mexico,Antonio Ortega Martínez,Q5699236,2018-09-01,2021-08-31,male,1954-07-28,,,Antonio Ortega Martínez
Member of the Chamber of Deputies of Mexico,Armando Contreras Castillo,Q5704463,2018-09-01,2021-08-31,male,1968-04-13,,,Armando Contreras Castillo
Member of the Chamber of Deputies of Mexico,Cipriano Charrez Pedraza,Q57082347,2018-09-01,2021-08-31,male,1972-09-16,,,
Member of the Chamber of Deputies of Mexico,Nayeli Salvatori Bojalil,Q58227804,2018-09-01,2021-08-31,female,1985-08-26,,Nayeli Salvatori Bojalil.jpg,Nay Salvatori
Member of the Chamber of Deputies of Mexico,Lenin Pérez Rivera,Q58265320,2018-09-01,2021-08-31,male,1966-10-28,,Biografía del Lic. Evaristo Lenin Pérez Rivera.jpg,
Member of the Chamber of Deputies of Mexico,Reyna Celeste Asencio Ortega,Q58338851,2018-09-01,2021-08-31,female,1993-01-05,,,
Member of the Chamber of Deputies of Mexico,Carmen Medel Palma,Q58375729,2018-09-01,2021-08-31,female,1960-09-26,,,
Member of the Chamber of Deputies of Mexico,Javier Salinas Narváez,Q5846280,2018-09-01,2021-08-31,male,1965-11-22,,,Javier Salinas Narváez
Member of the Chamber of Deputies of Mexico,Ernesto Nemer Álvarez,Q58660742,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,José Gerardo Rodolfo Decrépito Fernández Noroña,Q5878254,2018-09-01,2021-08-31,male,1960-03-18,,Gerardo Fernández Noroña (cropped).jpg,Gerardo Fernández Noroña
Member of the Chamber of Deputies of Mexico,Gloria Romero León,Q5881324,2018-09-01,2021-08-31,female,1964-01-25,,,Gloria Romero León
Member of the Chamber of Deputies of Mexico,Rafael Hernández Villalpando,Q58980076,2018-09-01,2021-08-31,male,1947,,Rafael Hernández Villalpando.jpg,
Member of the Chamber of Deputies of Mexico,Indira Vizcaíno Silva,Q5915371,2018-09-01,2021-08-31,female,1987-01-14,,Indira Vizcaíno Silva.jpg,Indira Vizcaíno Silva
Member of the Chamber of Deputies of Mexico,Itzcóatl Tonatiuh Bravo Padilla,Q5923208,2018-09-01,2021-08-31,male,1960-02-07,,"Tonatiuh Bravo, rector de la Universidad de Guadalajara, en la clausura de la Feria Internacional del Libro de Guadalajara 2017.jpg",Itzcóatl Tonatiuh Bravo Padilla
Member of the Chamber of Deputies of Mexico,Javier Castañeda Pomposo,Q5927561,2018-09-01,2021-08-31,male,1967-10-07,,,Javier Castañeda Pomposo
Member of the Chamber of Deputies of Mexico,Juan Carlos Loera de la Rosa,Q59279249,2018-09-01,2021-08-31,male,1969-04-27,,Juan Carlos Loera de la Rosa.png,
Member of the Chamber of Deputies of Mexico,Jorge Luis Preciado,Q5935490,2018-09-01,2021-08-31,male,1972-08-09,,Jorge Luis Preciado Rodriguez.jpg,Jorge Luis Preciado
Member of the Chamber of Deputies of Mexico,José Isabel Trejo,Q5940656,2018-09-01,2021-08-31,male,1959-04-09,,,José Isabel Trejo
Member of the Chamber of Deputies of Mexico,Lorena Villavicencio Ayala,Q59594431,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Lorena Cuéllar Cisneros,Q5978942,2018-09-01,2021-08-31,female,1962-02-20,,Senadora Lorena Cuellar Cisneros.jpg,Lorena Cuéllar Cisneros
Member of the Chamber of Deputies of Mexico,Luis Fernando Salazar Fernández,Q5983440,2018-09-01,2021-08-31,male,1977-11-18,,Luis Fernando Salazar.jpg,Luis Fernando Salazar Fernández
Member of the Chamber of Deputies of Mexico,Marcela Torres Peimbert,Q5995545,2018-09-01,2021-08-31,female,1961-10-07,,,Marcela Torres Peimbert
Member of the Chamber of Deputies of Mexico,Marco Antonio Gómez Alcantar,Q5996225,2018-09-01,2021-08-31,male,1973,,,
Member of the Chamber of Deputies of Mexico,Mario Delgado,Q5998612,2018-09-01,2021-08-31,male,1962-06-17,,Mario Delgado Foto.jpg,Mario Martín Delgado
Member of the Chamber of Deputies of Mexico,Mario Mata,Q5998859,2018-09-01,2021-08-31,male,1962-03-20,,,
Member of the Chamber of Deputies of Mexico,Martha Elena García,Q6002104,2018-09-01,2021-08-31,female,1945-05-03,,Martha elena.jpg,Martha Elena García Gómez
Member of the Chamber of Deputies of Mexico,María del Pilar Ortega Martínez,Q6004989,2018-09-01,2021-08-31,female,1968-06-29,,,María del Pilar Ortega Martínez
Member of the Chamber of Deputies of Mexico,Wendy Briceño Zuloaga,Q60185064,2018-09-01,2021-08-31,female,,,WendyBriceno.jpg,
Member of the Chamber of Deputies of Mexico,Fernando Manzanilla Prieto,Q60192218,2018-09-01,2021-08-31,male,1968-05-10,,,
Member of the Chamber of Deputies of Mexico,Yadira Santiago Marcos,Q60399667,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Héctor Jiménez y Meneses,Q60489779,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Irma Sánchez,Q6072103,2018-09-01,2021-08-31,female,1987-12-06,,,Irma Sánchez
Member of the Chamber of Deputies of Mexico,Beatriz Pérez López,Q60967273,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,René Juárez Cisneros,Q6105727,2018-09-01,2021-08-31,male,1956-06-08,2021-07-26,Rene Juarez Cisneros 1.jpg,René Juárez Cisneros
Member of the Chamber of Deputies of Mexico,Olga Juliana Elizondo Guerra,Q61481916,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Vicente Onofre Vázquez,Q61663631,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Roberto Ángel Domínguez Rodríguez,Q61684163,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Éctor Jaime Ramírez Barba,Q6174183,2018-09-01,2021-08-31,male,1956-12-01,,Éctor Jaime Ramírez Barba.png,Éctor Jaime Ramírez Barba
Member of the Chamber of Deputies of Mexico,Óscar González Yáñez,Q6174808,2018-09-01,2021-08-31,male,1964-10-06,,ÓSCAR GONZÁLEZ YÁÑEZ.jpg,Óscar González Yáñez
Member of the Chamber of Deputies of Mexico,Pilar Lozano Mac Donald,Q61855494,2018-09-01,2021-08-31,female,,,Pilar Lozano Mac Donald.jpg,
Member of the Chamber of Deputies of Mexico,Claudia Pastor Badilla,Q61861057,2018-09-01,2021-08-31,female,,,Claudia Pastor Badilla.jpg,
Member of the Chamber of Deputies of Mexico,Mónica Almeida López,Q61874477,2018-09-01,2021-08-31,female,1970-04-03,,,
Member of the Chamber of Deputies of Mexico,Maribel Aguilera Cháirez,Q62050273,2018-09-01,2021-08-31,female,1955-02-05,,,Maribel Aguilera Cháirez
Member of the Chamber of Deputies of Mexico,Marina del Pilar Ávila Olmeda,Q62717140,2018-09-01,2019-03-01,female,1985-09-19,,,Marina del Pilar Ávila Olmeda
Member of the Chamber of Deputies of Mexico,Eraclio Rodríguez Gómez,Q63134929,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Jorge Arturo Argüelles Victorero,Q63215493,2018-09-01,2021-08-31,male,1981-05-13,,,
Member of the Chamber of Deputies of Mexico,Efraín Rocha Vega,Q63246114,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Marcela Velasco González,Q63633711,2018-09-01,2021-08-31,female,1952-06-25,,,
Member of the Chamber of Deputies of Mexico,Jorge Corona Méndez,Q63868151,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Ángeles Gutiérrez Valdez,Q64128544,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Melba Farías Zambrano,Q64211016,2018-09-01,2021-08-31,female,1955-07-06,,Melba Farías.jpg,
Member of the Chamber of Deputies of Mexico,Kehila Ku Escalante,Q64411667,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Héctor Yunes Landa,Q6445786,2018-09-01,2021-08-31,male,1958-09-27,,Senador Héctor Yunes Landa en 2016.jpg,Héctor Yunes Landa
Member of the Chamber of Deputies of Mexico,Emmanuel Reyes Carmona,Q64516605,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Ricardo Aguilar Castillo,Q65640368,2018-09-01,2021-08-31,male,2005-12-16,,,
Member of the Chamber of Deputies of Mexico,Sonia Rocha Acosta,Q65659301,2018-09-01,2021-08-31,female,1978-03-30,,,
Member of the Chamber of Deputies of Mexico,Sebastián Aguilera Brenes,Q65807096,2018-09-01,2021-08-31,male,1995-06-10,,,
Member of the Chamber of Deputies of Mexico,Claudia Reyes Montiel,Q65923168,2018-09-01,2021-08-31,female,1974-02-07,,Claudia Reyes Montiel..jpg,
Member of the Chamber of Deputies of Mexico,Hugo Ruiz Lustre,Q65923447,2018-09-01,2021-08-31,male,1965-08-22,,,
Member of the Chamber of Deputies of Mexico,Fernando Galindo Favela,Q66018143,2018-09-01,2021-08-31,male,1978-05-03,,,
Member of the Chamber of Deputies of Mexico,Lizeth Sánchez García,Q66085128,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Javier Hidalgo Ponce,Q66132318,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,María Rosete Sánchez,Q66316835,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Maribel Martínez Ruiz,Q66501528,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Reginaldo Sandoval Flores,Q66789554,2018-09-01,2021-08-31,male,1967,,,
Member of the Chamber of Deputies of Mexico,Maité Vargas Meraz,Q67101065,2018-09-01,2021-08-31,female,1989,,,
Member of the Chamber of Deputies of Mexico,Manuel Rodríguez González,Q67393384,2018-09-01,2021-08-31,male,1966-10-26,,,
Member of the Chamber of Deputies of Mexico,Miguel Ángel Chico Herrera,Q6844904,2018-09-01,2021-08-31,male,1961-03-17,,,Miguel Ángel Chico Herrera
Member of the Chamber of Deputies of Mexico,Iran Santiago Manuel,Q68527588,2018-09-01,2021-08-31,male,1985-03-04,,,
Member of the Chamber of Deputies of Mexico,Adela Piña Bernal,Q68891354,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Cruz Roa Sánchez,Q69457695,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Manuel Huerta Martínez,Q69949129,2018-09-01,2021-08-31,male,1963-12-02,,,
Member of the Chamber of Deputies of Mexico,Ignacio Mier Velazco,Q69997738,2018-09-01,2021-08-31,male,1961-01-04,,Ignacio Mier.png,Ignacio Mier Velazco
Member of the Chamber of Deputies of Mexico,Manuel Limón Hernández,Q71166498,2018-09-01,2021-08-31,male,1946-01-10,,,
Member of the Chamber of Deputies of Mexico,Pedro Pablo Treviño Villarreal,Q7159849,2018-09-01,2021-08-31,male,1972-06-13,,Pedro Pablo Trevino Villarreal.jpg,Pedro Pablo Treviño Villarreal
Member of the Chamber of Deputies of Mexico,Irma Juan Carlos,Q71654795,2018-09-01,2021-08-31,female,,,Irma Juan Carlos.jpg,
Member of the Chamber of Deputies of Mexico,Alfredo Femat Bañuelos,Q71776326,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Martha Olivia García Vidaña,Q72368328,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Ana Paola López Birlain,Q72660617,2018-09-01,2021-08-31,female,1981-09-21,,Ana Paola López Birlain.jpg,
Member of the Chamber of Deputies of Mexico,Ricardo Flores Suárez,Q73226715,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Rubén Moreira Valdez,Q7376508,2018-09-01,2021-08-31,male,1963-04-18,,Ruben Moreira Valdez.png,Rubén Moreira Valdez
Member of the Chamber of Deputies of Mexico,Hernán Salinas Wolberg,Q73980203,2018-09-01,2021-08-31,male,1982-04-01,,,
Member of the Chamber of Deputies of Mexico,Sergio Mayer,Q7454328,2018-09-01,2021-08-31,male,1966-05-21,,Sergio Mayer entrevista.jpg,Sergio Mayer
Member of the Chamber of Deputies of Mexico,Marivel Solís Barrera,Q74637437,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Carlos Pavón Campos,Q74797685,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Azael Santiago Chepi,Q75799623,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Felipe Fernando Macías Olvera,Q76446425,2018-09-01,2021-08-31,male,1986-04-04,,Felipe Fernando Macías Olvera.jpg,
Member of the Chamber of Deputies of Mexico,Maximiliano Ruiz Arias,Q76489032,2018-09-01,2021-08-31,male,1946,2019-11-25,,
Member of the Chamber of Deputies of Mexico,Cynthia López Castro,Q76700114,2018-09-01,2021-08-31,female,,,CynthiaLópezCastro.jpg,
Member of the Chamber of Deputies of Mexico,Martha Patricia Ramírez Lucero,Q77029358,2018-09-01,2021-08-31,female,1952-09-03,2021-09-07,,Martha Patricia Ramírez Lucero
Member of the Chamber of Deputies of Mexico,Irma María Terán Villalobos,Q77979353,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Miroslava Carrillo Martínez,Q78113903,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Bonifacio Aguilar Linda,Q80155488,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Ariel Rodríguez Vázquez,Q83520770,2018-09-01,2021-08-31,male,1972-11-09,,,
Member of the Chamber of Deputies of Mexico,Sergio Gutiérrez Luna,Q85268444,2018-09-01,2021-08-31,male,1976-07-12,,Potrait of Sergio Gutiérrez Luna.jpg,Sergio Gutiérrez Luna
Member of the Chamber of Deputies of Mexico,Miguel Ángel Jáuregui Montes de Oca,Q85656594,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Casimiro Zamora Valdéz,Q87735644,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Jorge Alcibíades García Lara,Q88627924,2018-09-01,2021-08-31,male,1969,,,
Member of the Chamber of Deputies of Mexico,María Libier González Anaya,Q88996313,2018-09-01,2021-08-31,female,1954-03-27,,,
Member of the Chamber of Deputies of Mexico,Edelmiro Santos Díaz,Q91400232,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Dolores Padierna,Q919981,2018-09-01,2021-08-31,female,1958-05-08,,Dolores Padierna Luna en 2018.jpg,Dolores Padierna
Member of the Chamber of Deputies of Mexico,Jorge Luis Montes Nieves,Q94572900,2018-09-01,2021-08-31,male,,,,Jorge Luis Montes Nieves
Member of the Chamber of Deputies of Mexico,Juana Carrillo Luna,Q94682560,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Ángeles Huerta del Río,Q95795205,2018-09-01,2021-08-31,female,1962-08-10,,María de los Ángeles Huerta del Río.jpg,
Member of the Chamber of Deputies of Mexico,Julieta Vences Valencia,Q96789328,2018-09-01,2021-08-31,female,,,Julieta Kristal Vences Valencia.jpg,
Member of the Chamber of Deputies of Mexico,Josefina Salazar Báez,Q96931533,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Ana Bernal Camarena,Q97010740,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Edith García Rosales,Q97338959,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Mariana Rodríguez Mier y Terán,Q97380653,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Jesús Pool Moo,Q97755188,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Esther Mejía Cruz,Q98397314,2018-09-01,2021-08-31,female,1956-07-08,,,
Member of the Chamber of Deputies of Mexico,Ana Patricia Peralta de la Peña,Q98433992,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Manuela Obrador Narváez,Q98622419,2018-09-01,2021-08-31,female,1971,,,Manuela Obrador Narváez
Member of the Chamber of Deputies of Mexico,Miguel Acundo González,Q99409157,2018-09-01,2021-08-31,male,1961-09-29,2020-09-15,,Miguel Acundo González
Member of the Chamber of Deputies of Mexico,Julieta García Zepeda,Q99440253,2018-09-01,2021-08-31,female,1965-03-20,,Diputada.jpg,
Member of the Chamber of Deputies of Mexico,Tatiana Clouthier Carrillo,Q6139216,2018-12-01,2020-12-07,female,1964-08-12,,Tatiana Clouthier.png,Tatiana Clouthier
Member of the Chamber of Deputies of Mexico,Ivonne Liliana Álvarez,Q16146929,2021-06-07,2021-08-31,female,1978-04-25,,Ivonne Alvarez Garcia 2.jpg,Ivonne Álvarez
Member of the Chamber of Deputies of Mexico,Miguel Prado de los Santos,Q102198648,2021-09-01,,male,,,,
Member of the Chamber of Deputies of Mexico,Karen Castrejón Trujillo,Q104520970,2021-09-01,,female,1980-04-01,,,Karen Castrejón Trujillo
Member of the Chamber of Deputies of Mexico,Hirepan Maya Martínez,Q105902317,2021-09-01,,male,,,,
Member of the Chamber of Deputies of Mexico,Lizbeth Mata Lozano,Q106430171,2021-09-01,,female,1984-01-18,,,
Member of the Chamber of Deputies of Mexico,Raquel Bonilla Herrera,Q106564661,2021-09-01,,,,,,
Member of the Chamber of Deputies of Mexico,Mary Carmen Bernal Martínez,Q106570297,2021-09-01,,female,1984-08-24,,Diputada Federal Mary Carmen.jpg,
Member of the Chamber of Deputies of Mexico,Roberto Rubio Montejo,Q106734335,2021-09-01,,male,1977-04-20,,,
Member of the Chamber of Deputies of Mexico,Luis Mendoza Acevedo,Q107159571,2021-09-01,,male,1980-01-12,,,
Member of the Chamber of Deputies of Mexico,Rosa María González Azcárraga,Q107278832,2021-09-01,,female,1970-05-12,,RosaMaGonzalez.jpg,
Member of the Chamber of Deputies of Mexico,Erasmo González Robledo,Q107283364,2021-09-01,,male,1972-06-28,,,
Member of the Chamber of Deputies of Mexico,Juan Francisco Espinoza Eguia,Q107292345,2021-09-01,,male,1971-11-10,,,
Member of the Chamber of Deputies of Mexico,Cecilia Patrón Laviada,Q107365691,2021-09-01,,female,1971-03-25,,,
Member of the Chamber of Deputies of Mexico,Salma Luévano,Q107379567,2021-09-01,,female,1968-03-21,,,Salma Luévano
Member of the Chamber of Deputies of Mexico,Michel González Márquez,Q107610414,2021-09-01,,female,1988-01-21,,,
Member of the Chamber of Deputies of Mexico,Francisco Javier Huacus Esquivel,Q108207798,2021-09-01,,male,1986-08-26,,,
Member of the Chamber of Deputies of Mexico,Juanita Guerra Mena,Q108292858,2021-09-01,,female,1983-03-19,,,
Member of the Chamber of Deputies of Mexico,Janicie Contreras García,Q108302289,2021-09-01,,female,1972-07-22,,,
Member of the Chamber of Deputies of Mexico,Rocío González Alonso,Q108311009,2021-09-01,,female,1981-07-14,,,
Member of the Chamber of Deputies of Mexico,María Clemente García,Q108353214,2021-09-01,,female,1985-10-11,,MARIA CLEMENTE.jpg,
Member of the Chamber of Deputies of Mexico,Armando Reyes Ledesma,Q108648015,2021-09-01,,male,1972-04-10,,,
Member of the Chamber of Deputies of Mexico,Annia Gómez Cárdenas,Q108703639,2021-09-01,,female,1983-06-06,,,
Member of the Chamber of Deputies of Mexico,Gustavo Contreras Montes,Q108791841,2021-09-01,,male,,,,
Member of the Chamber of Deputies of Mexico,Mario Rafael Llergo Latournerie,Q108871819,2021-09-01,,male,1970-11-18,,,
Member of the Chamber of Deputies of Mexico,Merary Villegas Sánchez,Q108881795,2021-09-01,,female,1987-04-20,,Meraryvillegas.jpg,
Member of the Chamber of Deputies of Mexico,Rosa María Bayardo Cabrera,Q109252839,2021-09-01,,female,1985-12-12,,,
Member of the Chamber of Deputies of Mexico,Gabriela Martínez Espinoza,Q109405283,2021-09-01,,female,1967-10-05,,Gabriela Martinez Espiniza.jpg,
Member of the Chamber of Deputies of Mexico,Gabriela Sodi Miranda,Q109405909,2021-09-01,,,,,,
Member of the Chamber of Deputies of Mexico,Wendy González Urrutia,Q109410373,2021-09-01,,female,,,,
Member of the Chamber of Deputies of Mexico,María Teresa Castell,Q109417418,2021-09-01,,,,,,
Member of the Chamber of Deputies of Mexico,Guadalupe Alcántara Rojas,Q109429266,2021-09-01,,female,1948-06-30,,,
